branch,pressure_gradient,z,H,F,G,T
3,0.017363753957,0.728,-0.6618575845227916,-0.01194625135440454,0.16877598901103405,1.0000480177645552
3,0.017363753957,0.729,-0.6611711933484666,-0.012321625208957665,0.16879336113352503,1.000047477661412
3,0.017363753957,0.73,-0.6604635196483404,-0.012698705666840799,0.16880711444356528,1.000046944781958
3,0.017363753957,0.731,-0.6597344671352893,-0.013077465371914123,0.16881721502310307,1.0000464190215486
3,0.017363753957,0.732,-0.6589839421359371,-0.013457876234662507,0.1688236291160478,1.0000459002778226
3,0.017363753957,0.733,-0.6582118517274043,-0.013839909958584841,0.1688263230144726,1.0000453884490517
3,0.017363753957,0.734,-0.6574181049198407,-0.014223537717605183,0.1688252631361364,1.0000448834351172
3,0.017363753957,0.735,-0.6566026126971961,-0.014608730154337349,0.16882041603147874,1.0000443851374854
3,0.017363753957,0.736,-0.6557652868216438,-0.01499545770322833,0.168811748303859,1.00004389345824
3,0.017363753957,0.737,-0.6549060418778262,-0.015383690056468152,0.16879922675440415,1.0000434083016276
3,0.017363753957,0.738,-0.6540247932597747,-0.015773396696875722,0.16878281824255345,1.0000429295724929
3,0.017363753957,0.739,-0.6531214584452086,-0.016164546571714563,0.1687624897794398,1.0000424571772046
3,0.017363753957,0.74,-0.6521959570367534,-0.016557108091263997,0.1687382085350818,1.0000419910236324
3,0.017363753957,0.741,-0.6512482094744549,-0.016951049455459857,0.16870994174270162,1.0000415310202286
3,0.017363753957,0.742,-0.6502781392318423,-0.01734633811466902,0.16867765687010836,1.000041077077492
3,0.017363753957,0.743,-0.6492856706513377,-0.017742941307949886,0.1686413214538517,1.0000406291064863
3,0.017363753957,0.744,-0.6482707303112395,-0.0181408257339754,0.16860090320889137,1.0000401870197169
3,0.017363753957,0.745,-0.6472332470673008,-0.01853995754992736,0.168556370035972,1.0000397507311056
3,0.017363753957,0.746,-0.6461731506724423,-0.018940302700926455,0.1685076899095944,1.000039320155127
3,0.017363753957,0.747,-0.6450903741259191,-0.019341826376866794,0.16845483107660206,1.0000388952081865
3,0.017363753957,0.748,-0.6439848513558638,-0.01974449355486823,0.16839776186326497,1.0000384758072238
3,0.017363753957,0.749,-0.642856518679672,-0.02014826866804609,0.16833645080163057,1.0000380618705396
3,0.017363753957,0.75,-0.6417053148458427,-0.02055311560474494,0.16827086663706503,1.0000376533177715
3,0.017363753957,0.751,-0.6405311795602099,-0.020958998040013263,0.16820097819948976,1.0000372500690773
3,0.017363753957,0.752,-0.6393340559891479,-0.021365878889753095,0.16812675462977525,1.0000368520464364
3,0.017363753957,0.753,-0.63811388828824,-0.021773720856121316,0.16804816515913706,1.0000364591723336
3,0.017363753957,0.754,-0.6368706231565622,-0.022182486094921815,0.16796517925252358,1.000036071370534
3,0.017363753957,0.755,-0.635604209878692,-0.02259213621519464,0.1678777666163052,1.0000356885660642
3,0.017363753957,0.756,-0.6343145987569861,-0.02300263261195456,0.16778589705242666,1.0000353106844406
3,0.017363753957,0.757,-0.6330017437694015,-0.023413935918969547,0.16768954071314537,1.0000349376528952
3,0.017363753957,0.758,-0.6316655999436367,-0.023826006555809316,0.16758866785218768,1.0000345693991362
3,0.017363753957,0.759,-0.6303061250055917,-0.02423880439467097,0.16748324898548614,1.0000342058520766
3,0.017363753957,0.76,-0.6289232794214394,-0.024652288760339203,0.16737325489899615,1.0000338469418169
3,0.017363753957,0.761,-0.6275170247357094,-0.025066418763372567,0.1672586564854586,1.000033492598918
3,0.017363753957,0.762,-0.6260873263839177,-0.02548115275288193,0.16713942502794396,1.0000331427555558
3,0.017363753957,0.763,-0.6246341509119084,-0.025896448863866783,0.1670155319222917,1.0000327973443521
3,0.017363753957,0.764,-0.6231574677185276,-0.026312264684320172,0.16688694885546168,1.000032456299063
3,0.017363753957,0.765,-0.6216572490976543,-0.026728557255575016,0.16675364781345675,1.0000321195545596
3,0.017363753957,0.766,-0.6201334684820791,-0.02714528340508764,0.16661560090043695,1.0000317870461468
3,0.017363753957,0.767,-0.6185861034107468,-0.027562399200642764,0.1664727806514497,1.0000314587106451
3,0.017363753957,0.768,-0.6170151325934101,-0.027979860496562398,0.16632515972575462,1.0000311344852952
3,0.017363753957,0.769,-0.6154205377473211,-0.028397622601969114,0.16617271110300327,1.0000308143084018
3,0.017363753957,0.77,-0.6138023036391054,-0.0288156402815332,0.16601540809124346,1.000030498119317
3,0.017363753957,0.771,-0.6121604162346775,-0.029233868086969574,0.165853224128179,1.0000301858577993
3,0.017363753957,0.772,-0.6104948658204812,-0.029652259814149772,0.1656861331233762,1.0000298774650298
3,0.017363753957,0.773,-0.6088056439139847,-0.03007076904671391,0.1655141091221647,1.000029572882583
3,0.017363753957,0.774,-0.6070927451939304,-0.03048934882640382,0.16533712651980367,1.000029272053032
3,0.017363753957,0.775,-0.6053561675419386,-0.030907951654225115,0.16515516006954142,1.0000289749199307
3,0.017363753957,0.776,-0.6035959100989521,-0.03132652981974154,0.16496818466587126,1.000028681427215
3,0.017363753957,0.777,-0.6018119765394365,-0.03174503486262603,0.16477617571640757,1.0000283915201533
3,0.017363753957,0.778,-0.6000043718286653,-0.032163418112154125,0.16457910877614862,1.0000281051443825
3,0.017363753957,0.779,-0.5981731042458092,-0.03258163036054951,0.16437695977972647,1.0000278222464754
3,0.017363753957,0.78,-0.5963181854251522,-0.032999621864574495,0.1641697050494936,1.0000275427739218
3,0.017363753957,0.781,-0.5944396283198193,-0.033417342671674954,0.16395732106068667,1.0000272666745704
3,0.017363753957,0.782,-0.5925374506274601,-0.033834742087551974,0.16373978484305995,1.0000269938975166
3,0.017363753957,0.783,-0.5906116713957087,-0.03425176920996527,0.16351707358539988,1.0000267243922003
3,0.017363753957,0.784,-0.588662313137125,-0.03466837260606315,0.1632891648858901,1.000026458108937
3,0.017363753957,0.785,-0.586689401869899,-0.03508450031441434,0.1630560367601944,1.0000261949989007
3,0.017363753957,0.786,-0.5846929649898904,-0.03550010016702719,0.16281766738850653,1.0000259350135992
3,0.017363753957,0.787,-0.5826730348458627,-0.035915119264570514,0.16257403554691519,1.0000256781057073
3,0.017363753957,0.788,-0.5806296451949571,-0.036329504502867864,0.162325120182172,1.0000254242282207
3,0.017363753957,0.789,-0.5785628334082159,-0.03674320225521222,0.1620709006801318,1.0000251733349537
3,0.017363753957,0.79,-0.5764726405106485,-0.03715615837485124,0.16181135687379883,1.0000249253805225
3,0.017363753957,0.791,-0.5743591089628928,-0.03756831851187662,0.16154646877231302,1.0000246803198554
3,0.017363753957,0.792,-0.5722222863836,-0.03797962759776696,0.16127621702189687,1.0000244381089696
3,0.017363753957,0.793,-0.5700622218572227,-0.038390030362908965,0.16100058245100013,1.0000241987041827
3,0.017363753957,0.794,-0.567878968228568,-0.038799471024923586,0.16071954635669883,1.0000239620625757
3,0.017363753957,0.795,-0.5656725821420949,-0.0392078932916158,0.1604330905126683,1.0000237281419775
3,0.017363753957,0.796,-0.5634431217347924,-0.03961524067170418,0.1601411968802347,1.0000234969005093
3,0.017363753957,0.797,-0.5611906505028377,-0.04002145597039973,0.1598438480986208,1.000023268297307
3,0.017363753957,0.798,-0.5589152334644765,-0.04042648179624837,0.15954102700072184,1.0000230422917866
3,0.017363753957,0.799,-0.5566169395417577,-0.04083026025651946,0.15923271691726315,1.0000228188440765
3,0.017363753957,0.8,-0.5542958415989296,-0.0412327329606309,0.15891890168466175,1.000022597915002
3,0.017363753957,0.801,-0.5519520140484241,-0.04163384132366414,0.1585995653383549,1.0000223794656595
3,0.017363753957,0.802,-0.5495855368584216,-0.04203352607473168,0.15827469263191848,1.0000221634580928
3,0.017363753957,0.803,-0.5471964915740889,-0.04243172775139583,0.15794426852387017,1.0000219498546052
3,0.017363753957,0.804,-0.5447849637843472,-0.04282838640319373,0.15760827849929573,1.0000217386181636
3,0.017363753957,0.805,-0.5423510431592287,-0.043223441595547245,0.15726670857755748,1.0000215297123844
3,0.017363753957,0.806,-0.5398948209711639,-0.04361683270498648,0.1569195449882029,1.0000213231011361
3,0.017363753957,0.807,-0.5374163942395803,-0.04400849844209374,0.15656677471837413,1.0000211187491685
3,0.017363753957,0.808,-0.5349158616142646,-0.044398377331717774,0.15620838497118678,1.0000209166214735
3,0.017363753957,0.809,-0.532393325924706,-0.044786407425729945,0.15584436350443887,1.00002071668366
3,0.017363753957,0.81,-0.5298488942162796,-0.04517252630742786,0.15547469863812072,1.0000205189019413
3,0.017363753957,0.811,-0.5272826751893314,-0.04555667137736976,0.15509937891330491,1.0000203232427647
3,0.017363753957,0.812,-0.5246947834764338,-0.04593877939271462,0.1547183936670977,1.0000201296733968
3,0.017363753957,0.8130000000000001,-0.5220853353921462,-0.04631878693141856,0.15433173246330678,1.0000199381613306
3,0.017363753957,0.8140000000000001,-0.5194544515621644,-0.04669663011533568,0.15393938544774244,1.0000197486746305
3,0.017363753957,0.8150000000000001,-0.5168022569581899,-0.047072244615123264,0.15354134335547998,1.0000195611819243
3,0.017363753957,0.8160000000000001,-0.5141288782576261,-0.04744556592557099,0.15313759715323735,1.0000193756520561
3,0.017363753957,0.8170000000000001,-0.5114344482485933,-0.047816528923185594,0.15272813864093962,1.0000191920546322
3,0.017363753957,0.8180000000000001,-0.5087191014508753,-0.048185068312526676,0.1523129598555664,1.0000190103594673
3,0.017363753957,0.8190000000000001,-0.5059829768217934,-0.04855111836078251,0.15189205344244158,1.0000188305369084
3,0.017363753957,0.8200000000000001,-0.503226217789615,-0.04891461290318377,0.1514654126621971,1.0000186525578247
3,0.017363753957,0.8210000000000001,-0.5004489695369948,-0.04927548560669507,0.15103303101725674,1.000018476393287
3,0.017363753957,0.8220000000000001,-0.4976513835283229,-0.049633669547717814,0.15059490287889124,1.0000183020150712
3,0.017363753957,0.8230000000000001,-0.49483361300717416,-0.04998909763869674,0.15015102286532714,1.00001812939515
3,0.017363753957,0.8240000000000001,-0.49199581577549817,-0.05034170237531565,0.14970138622830098,1.0000179585059872
3,0.017363753957,0.8250000000000001,-0.48913815422542367,-0.050691415842425806,0.14924598885966742,1.0000177893205318
3,0.017363753957,0.8260000000000001,-0.4862607925498979,-0.05103816996495283,0.14878482690273231,1.0000176218119197
3,0.017363753957,0.8270000000000001,-0.4833639013864092,-0.051381896107613345,0.14831789740346554,1.0000174559539416
3,0.017363753957,0.8280000000000001,-0.48044765319678756,-0.051722525479900854,0.14784519766415877,1.000017291720568
3,0.017363753957,0.8290000000000001,-0.4775122251159765,-0.05205998889705934,0.14736672564439038,1.000017129086228
3,0.017363753957,0.8300000000000001,-0.47455779898208816,-0.05239421678653134,0.14688247996721607,1.000016968025798
3,0.017363753957,0.8310000000000001,-0.4715845584780192,-0.05272513942492085,0.1463924595162262,1.0000168085143282
3,0.017363753957,0.8320000000000001,-0.46859269388505276,-0.053052686561638265,0.14589666410935748,1.0000166505274757
3,0.017363753957,0.833,-0.4655823973513935,-0.05337678780035464,0.14539509382961086,1.000016494041064
3,0.017363753957,0.834,-0.4625538658064605,-0.05369737237492199,0.14488774943942997,1.0000163390313412
3,0.017363753957,0.835,-0.4595073009890453,-0.05401436915634528,0.14437463238641046,1.0000161854749692
3,0.017363753957,0.836,-0.4564429065240133,-0.05432770687463129,0.14385574438709678,1.000016033348772
3,0.017363753957,0.837,-0.45336089277874414,-0.0546373137682923,0.1433310881215918,1.0000158826301344
3,0.017363753957,0.838,-0.4502614720273301,-0.05494311794034149,0.14280066654308415,1.0000157332965958
3,0.017363753957,0.839,-0.4471448614259961,-0.05524504715033733,0.14226448330449384,1.000015585326088
3,0.017363753957,0.84,-0.4440112830392103,-0.05554302882188369,0.14172254276362772,1.000015438696926
3,0.017363753957,0.841,-0.44086096085591414,-0.055836990248185364,0.14117484955488752,1.0000152933875748
3,0.017363753957,0.842,-0.43769412574121225,-0.05612685826935425,0.1406214093026122,1.0000151493770184
3,0.017363753957,0.843,-0.4345110105037086,-0.0564125596010047,0.14006222791142361,1.0000150066443831
3,0.017363753957,0.844,-0.43131185292732627,-0.056694020643607575,0.13949731200382723,1.0000148651691585
3,0.017363753957,0.845,-0.4280968957952203,-0.05697116749052135,0.13892666892473848,1.0000147249311895
3,0.017363753957,0.846,-0.4248663838503132,-0.057243926116068,0.13835030630243675,1.0000145859104579
3,0.017363753957,0.847,-0.42162056883409343,-0.05751222208259641,0.13776823277829336,1.0000144480874258
3,0.017363753957,0.848,-0.41835970446511606,-0.05777598083972503,0.13718045728022293,1.0000143114426883
3,0.017363753957,0.849,-0.4150840495221568,-0.058035127552197516,0.1365869894697507,1.0000141759571741
3,0.017363753957,0.85,-0.41179386786577815,-0.05828958710844724,0.1359878397458274,1.0000140416121417
3,0.017363753957,0.851,-0.4084894253482815,-0.058539284290001076,0.1353830187965441,1.000013908388976
3,0.017363753957,0.852,-0.4051709949309204,-0.058784143510264175,0.1347725383425919,1.0000137762695047
3,0.017363753957,0.853,-0.4018388515821459,-0.05902408908244767,0.13415641039640722,1.0000136452356796
3,0.017363753957,0.854,-0.3984932754066913,-0.059259045067123046,0.1335346477170275,1.0000135152697598
3,0.017363753957,0.855,-0.39513455166464195,-0.059488935281322715,0.13290726381310472,1.0000133863543093
3,0.017363753957,0.856,-0.39176296763625273,-0.05971368344807328,0.132274272487089,1.0000132584720085
3,0.017363753957,0.857,-0.38837881780832706,-0.05993321296887486,0.1316356885894361,1.000013131605948
3,0.017363753957,0.858,-0.38498239870134066,-0.06014744715834242,0.1309915272663606,1.0000130057393306
3,0.017363753957,0.859,-0.3815740120387179,-0.06035630911266179,0.13034180442059395,1.0000128808556454
3,0.017363753957,0.86,-0.3781539647632503,-0.06055972171922838,0.12968653671350105,1.0000127569386614
3,0.017363753957,0.861,-0.3747225658625727,-0.06075760778510675,0.12902574110364873,1.0000126339722557
3,0.017363753957,0.862,-0.37128013161489554,-0.06094988984518613,0.12835943560842017,1.0000125119406835
3,0.017363753957,0.863,-0.3678269803547025,-0.06113649036155553,0.1276876385436409,1.0000123908283045
3,0.017363753957,0.864,-0.3643634356761356,-0.06131733161406959,0.12701036898813117,1.0000122706197412
3,0.017363753957,0.865,-0.3608898264466104,-0.06149233571052817,0.12632764678482195,1.000012151299876
3,0.017363753957,0.866,-0.3574064835990812,-0.061661424692853066,0.1256394920758493,1.0000120328536903
3,0.017363753957,0.867,-0.35391374542675524,-0.061824520382911745,0.12494592606785014,1.0000119152665143
3,0.017363753957,0.868,-0.35041195229762034,-0.06198154454463657,0.1242469702671048,1.000011798523775
3,0.017363753957,0.869,-0.34690144988551236,-0.06213241879791525,0.1235426469455357,1.0000116826111423
3,0.017363753957,0.87,-0.34338258918077463,-0.06227706462931472,0.12283297914071035,1.0000115675145247
3,0.017363753957,0.871,-0.3398557232557866,-0.062415403474759094,0.12211799018984619,1.0000114532199227
3,0.017363753957,0.872,-0.33632121259772174,-0.06254735660502656,0.12139770449464629,1.0000113397136596
3,0.017363753957,0.873,-0.3327794197827261,-0.06267284524861061,0.12067214675601119,1.000011226982146
3,0.017363753957,0.874,-0.32923071272789844,-0.06279179053015872,0.11994134243887657,1.0000111150120188
3,0.017363753957,0.875,-0.32567546469883873,-0.06290411348174524,0.11920531777098267,1.0000110037901333
3,0.017363753957,0.876,-0.32211405105525953,-0.06300973510082526,0.11846409927843522,1.0000108933034315
3,0.017363753957,0.877,-0.318546854610282,-0.0631085762774272,0.11771771454549253,1.000010783539151
3,0.017363753957,0.878,-0.31497426027565245,-0.0632005578757378,0.11696619145334004,1.0000106744846127
3,0.017363753957,0.879,-0.3113966583275192,-0.06328560069832435,0.11620955864088042,1.000010566127344
